region,country,category,sales_channel,order_priority,order_date,order_id,ship_date,quantity,unit_price,unit_cost,sales,total_cost,profit,gross_margin,customer_id
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,2016-10-24,877563703,2016-11-23,9456,255.28,159.42,2413927.68,1507475.52,906452.16,906452.16,C877563703
Australia and Oceania,Kiribati,Household,Offline,C,2011-10-21,634306228,2011-11-24,4163,668.27,502.54,2782008.01,2092074.02,689933.99,689933.99,C634306228
Australia and Oceania,Australia,Fruits,Online,M,2016-04-13,395841538,2016-05-05,7163,9.33,6.92,66830.79,49567.96,17262.83,17262.83,C395841538
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,2016-03-23,215343463,2016-04-02,3771,651.21,524.96,2455712.91,1979624.16,476088.75,476088.75,C215343463
Europe,Bulgaria,Fruits,Offline,L,2013-10-20,666298329,2013-11-18,1337,9.33,6.92,12474.21,9252.04,3222.17,3222.17,C666298329
Australia and Oceania,Australia,Fruits,Offline,C,2016-01-18,592504966,2016-03-04,4241,9.33,6.92,39568.53,29347.72,10220.81,10220.81,C592504966
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,2015-11-27,258074700,2016-01-07,8894,651.21,524.96,5791861.74,4668994.24,1122867.5,1122867.5,C258074700
Europe,Latvia,Beverages,Online,C,2011-03-07,897431361,2011-04-09,8738,47.45,31.79,414618.1,277781.02,136837.08,136837.08,C897431361
Europe,Bulgaria,Clothes,Online,M,2015-11-18,665311276,2015-11-24,9246,109.28,35.84,1010402.88,331376.64,679026.24,679026.24,C665311276
Europe,France,Beverages,Offline,L,2011-01-02,486763274,2011-02-02,2925,47.45,31.79,138791.25,92985.75,45805.5,45805.5,C486763274
Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,2016-06-23,907148683,2016-08-02,4309,9.33,6.92,40202.97,29818.28,10384.69,10384.69,C907148683
Middle East and North Africa,Kuwait,Personal Care,Online,C,2011-08-23,742141330,2011-08-30,4966,81.73,56.67,405871.18,281423.22,124447.96,124447.96,C742141330
Middle East and North Africa,Iran,Personal Care,Offline,M,2014-10-07,227727544,2014-10-25,8496,81.73,56.67,694378.08,481468.32,212909.76,212909.76,C227727544
Central America and the Caribbean,Jamaica,Beverages,Online,M,2011-02-10,570206153,2011-03-29,5527,47.45,31.79,262256.15,175703.33,86552.82,86552.82,C570206153
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,2017-04-14,796188485,2017-05-13,8721,205.7,117.11,1793909.7,1021316.31,772593.39,772593.39,C796188485
North America,United States of America,Household,Online,C,2016-11-23,902598369,2017-01-04,7770,668.27,502.54,5192457.9,3904735.8,1287722.1,1287722.1,C902598369
Europe,Cyprus,Beverages,Offline,M,2017-04-27,506672132,2017-05-20,4398,47.45,31.79,208685.1,139812.42,68872.68,68872.68,C506672132
Middle East and North Africa,Afghanistan,Vegetables,Online,C,2015-08-28,195958602,2015-08-29,7360,154.06,90.93,1133881.6,669244.8,464636.8,464636.8,C195958602
Sub-Saharan Africa,Uganda,Cereal,Online,M,2010-01-19,178319108,2010-02-03,7442,205.7,117.11,1530819.4,871532.62,659286.78,659286.78,C178319108
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,2011-02-02,731927478,2011-03-18,2461,154.06,90.93,379141.66,223778.73,155362.93,155362.93,C731927478
Middle East and North Africa,Afghanistan,Cosmetics,Online,C,2015-04-07,855270040,2015-05-07,2266,437.2,263.33,990695.2,596705.78,393989.42,393989.42,C855270040
Europe,Estonia,Personal Care,Offline,M,2016-05-10,517145621,2016-05-12,3736,81.73,56.67,305343.28,211719.12,93624.16,93624.16,C517145621
Sub-Saharan Africa,Senegal,Meat,Online,C,2016-10-12,206665551,2016-10-17,5784,421.89,364.69,2440211.76,2109366.96,330844.8,330844.8,C206665551
Europe,Vatican City,Beverages,Offline,L,2016-03-24,483253657,2016-04-14,4351,47.45,31.79,206454.95,138318.29,68136.66,68136.66,C483253657
Asia,Laos,Vegetables,Online,L,2015-06-16,626646268,2015-07-31,7411,154.06,90.93,1141738.66,673882.23,467856.43,467856.43,C626646268
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,2012-07-03,886892211,2012-07-11,9969,109.28,35.84,1089412.32,357288.96,732123.36,732123.36,C886892211
Asia,Nepal,Personal Care,Online,M,2014-01-17,234352815,2014-01-26,9061,81.73,56.67,740555.53,513486.87,227068.66,227068.66,C234352815
Australia and Oceania,Palau,Meat,Offline,M,2016-06-16,409701907,2016-07-18,8754,421.89,364.69,3693225.06,3192496.26,500728.8,500728.8,C409701907
Europe,Serbia,Snacks,Online,C,2017-03-10,973925817,2017-04-05,5147,152.58,97.44,785329.26,501523.68,283805.58,283805.58,C973925817
Europe,Cyprus,Cereal,Offline,H,2010-12-17,658323371,2011-01-12,1370,205.7,117.11,281809.0,160440.7,121368.3,121368.3,C658323371
Asia,Indonesia,Meat,Online,L,2016-04-13,514505898,2016-05-16,2584,421.89,364.69,1090163.76,942358.96,147804.8,147804.8,C514505898
Central America and the Caribbean,Dominica,Vegetables,Online,H,2011-01-26,764397227,2011-03-01,981,154.06,90.93,151132.86,89202.33,61930.53,61930.53,C764397227
Sub-Saharan Africa,Malawi,Clothes,Offline,M,2012-03-06,350233685,2012-04-06,785,109.28,35.84,85784.8,28134.4,57650.4,57650.4,C350233685
Australia and Oceania,East Timor,Snacks,Offline,L,2011-01-07,984564101,2011-01-20,3252,152.58,97.44,496190.16,316874.88,179315.28,179315.28,C984564101
Asia,Mongolia,Office Supplies,Offline,C,2015-03-17,400249803,2015-04-21,1666,651.21,524.96,1084915.86,874583.36,210332.5,210332.5,C400249803
Sub-Saharan Africa,Kenya,Clothes,Offline,C,2014-07-02,900464618,2014-08-06,6346,109.28,35.84,693490.88,227440.64,466050.24,466050.24,C900464618
Europe,Moldova ,Vegetables,Offline,M,2014-11-11,808694875,2014-11-30,9639,154.06,90.93,1484984.34,876474.27,608510.07,608510.07,C808694875
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,2011-12-18,318739402,2012-01-17,927,205.7,117.11,190683.9,108560.97,82122.93,82122.93,C318739402
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,2010-02-10,144709527,2010-03-05,1620,668.27,502.54,1082597.4,814114.8,268482.6,268482.6,C144709527
Australia and Oceania,Papua New Guinea,Snacks,Online,C,2010-11-22,171029078,2011-01-04,160,152.58,97.44,24412.8,15590.4,8822.4,8822.4,C171029078
Sub-Saharan Africa,Guinea,Snacks,Offline,L,2016-12-15,802434384,2017-01-31,7021,152.58,97.44,1071264.18,684126.24,387137.94,387137.94,C802434384
Europe,Lithuania,Fruits,Online,L,2013-02-01,713974273,2013-03-04,9708,9.33,6.92,90575.64,67179.36,23396.28,23396.28,C713974273
Asia,Tajikistan,Meat,Offline,H,2015-06-06,901010072,2015-06-10,7758,421.89,364.69,3273022.62,2829265.02,443757.6,443757.6,C901010072
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,L,2014-09-05,629215610,2014-09-19,7736,152.58,97.44,1180358.88,753795.84,426563.04,426563.04,C629215610
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,2010-03-05,584577214,2010-03-27,8243,651.21,524.96,5367924.03,4327245.28,1040678.75,1040678.75,C584577214
Asia,Myanmar,Meat,Online,H,2013-09-06,623393714,2013-10-02,4908,421.89,364.69,2070636.12,1789898.52,280737.6,280737.6,C623393714
Australia and Oceania,Australia,Baby Food,Online,H,2015-04-22,222276437,2015-05-30,5392,255.28,159.42,1376469.76,859592.64,516877.12,516877.12,C222276437
Australia and Oceania,Kiribati,Baby Food,Offline,C,2010-01-03,728149211,2010-01-12,4387,255.28,159.42,1119913.36,699375.54,420537.82,420537.82,C728149211
Middle East and North Africa,Pakistan,Vegetables,Offline,C,2016-07-13,408248364,2016-07-16,8618,154.06,90.93,1327689.08,783634.74,544054.34,544054.34,C408248364
Europe,Albania,Beverages,Online,C,2013-01-13,300122725,2013-02-04,1839,47.45,31.79,87260.55,58461.81,28798.74,28798.74,C300122725
Europe,Norway,Office Supplies,Online,M,2016-08-09,161633622,2016-09-09,9836,651.21,524.96,6405301.56,5163506.56,1241795.0,1241795.0,C161633622
Europe,Vatican City,Meat,Offline,H,2011-04-26,720954883,2011-05-30,5426,421.89,364.69,2289175.14,1978807.94,310367.2,310367.2,C720954883
Middle East and North Africa,Algeria,Snacks,Online,C,2012-08-06,526572835,2012-09-23,3458,152.58,97.44,527621.64,336947.52,190674.12,190674.12,C526572835
Europe,Hungary,Snacks,Online,C,2010-06-10,897286307,2010-07-07,5813,152.58,97.44,886947.54,566418.72,320528.82,320528.82,C897286307
Asia,Tajikistan,Baby Food,Offline,L,2011-01-16,972206628,2011-02-27,6401,255.28,159.42,1634047.28,1020447.42,613599.86,613599.86,C972206628
Sub-Saharan Africa,Djibouti,Household,Offline,M,2010-04-26,860757625,2010-06-12,6164,668.27,502.54,4119216.28,3097656.56,1021559.72,1021559.72,C860757625
Europe,Macedonia,Cereal,Offline,H,2012-10-20,292675626,2012-11-02,8076,205.7,117.11,1661233.2,945780.36,715452.84,715452.84,C292675626
Sub-Saharan Africa,Lesotho,Meat,Online,C,2012-10-02,868009459,2012-11-21,2143,421.89,364.69,904110.27,781530.67,122579.6,122579.6,C868009459
Europe,Denmark,Beverages,Offline,C,2013-01-21,207120454,2013-02-17,400,47.45,31.79,18980.0,12716.0,6264.0,6264.0,C207120454
Australia and Oceania,Nauru,Personal Care,Online,H,2013-11-16,500682437,2013-11-21,1914,81.73,56.67,156431.22,108466.38,47964.84,47964.84,C500682437
Europe,Moldova ,Vegetables,Offline,M,2016-06-11,859681737,2016-06-19,7785,154.06,90.93,1199357.1,707890.05,491467.05,491467.05,C859681737
Australia and Oceania,Australia,Cereal,Online,M,2011-09-13,465417182,2011-10-30,6142,205.7,117.11,1263409.4,719289.62,544119.78,544119.78,C465417182
Europe,Slovenia,Meat,Offline,H,2014-05-12,819500100,2014-06-26,7146,421.89,364.69,3014825.94,2606074.74,408751.2,408751.2,C819500100
Central America and the Caribbean,Guatemala,Personal Care,Online,C,2013-09-16,793854320,2013-10-03,7989,81.73,56.67,652940.97,452736.63,200204.34,200204.34,C793854320
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,2015-03-28,680716168,2015-05-07,7896,109.28,35.84,862874.88,282992.64,579882.24,579882.24,C680716168
Middle East and North Africa,Israel,Clothes,Online,C,2014-02-19,842634475,2014-03-17,3121,109.28,35.84,341062.88,111856.64,229206.24,229206.24,C842634475
Asia,Brunei,Beverages,Online,L,2014-04-01,362470567,2014-04-05,1950,47.45,31.79,92527.5,61990.5,30537.0,30537.0,C362470567
Asia,Myanmar,Snacks,Online,H,2016-09-05,193398272,2016-10-16,9701,152.58,97.44,1480178.58,945265.44,534913.14,534913.14,C193398272
Europe,Croatia,Household,Offline,M,2016-01-16,908903920,2016-01-31,3723,668.27,502.54,2487969.21,1870956.42,617012.79,617012.79,C908903920
Australia and Oceania,Tonga,Clothes,Online,C,2011-10-14,452786338,2011-11-29,8394,109.28,35.84,917296.32,300840.96,616455.36,616455.36,C452786338
Europe,Belarus,Vegetables,Online,M,2012-01-03,889156854,2012-01-15,127,154.06,90.93,19565.62,11548.11,8017.51,8017.51,C889156854
Sub-Saharan Africa,Mali,Meat,Online,L,2014-07-04,752439296,2014-08-07,2363,421.89,364.69,996926.07,861762.47,135163.6,135163.6,C752439296
Asia,Bangladesh,Cosmetics,Offline,M,2010-07-29,897369992,2010-09-11,577,437.2,263.33,252264.4,151941.41,100322.99,100322.99,C897369992
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,2011-07-04,448997771,2011-07-17,7273,651.21,524.96,4736250.33,3818034.08,918216.25,918216.25,C448997771
Sub-Saharan Africa,Eritrea,Baby Food,Online,H,2014-07-02,852683961,2014-07-28,6987,255.28,159.42,1783641.36,1113867.54,669773.82,669773.82,C852683961
Middle East and North Africa,Iran,Snacks,Offline,M,2014-01-18,924102389,2014-01-21,1287,152.58,97.44,196370.46,125405.28,70965.18,70965.18,C924102389
Asia,Kyrgyzstan,Meat,Offline,H,2013-04-11,899239385,2013-05-14,3772,421.89,364.69,1591369.08,1375610.68,215758.4,215758.4,C899239385
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,2012-08-02,184393775,2012-09-08,5071,152.58,97.44,773733.18,494118.24,279614.94,279614.94,C184393775
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,2013-06-12,506176888,2013-06-16,7845,437.2,263.33,3429834.0,2065823.85,1364010.15,1364010.15,C506176888
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,2014-08-07,961512553,2014-08-15,1786,437.2,263.33,780839.2,470307.38,310531.82,310531.82,C961512553
Sub-Saharan Africa,Togo,Baby Food,Offline,L,2015-11-11,267637097,2015-12-21,8619,255.28,159.42,2200258.32,1374040.98,826217.34,826217.34,C267637097
Sub-Saharan Africa,Angola,Fruits,Offline,L,2014-04-28,812099349,2014-05-23,7099,9.33,6.92,66233.67,49125.08,17108.59,17108.59,C812099349
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,2015-09-15,102760636,2015-09-19,8011,255.28,159.42,2045048.08,1277113.62,767934.46,767934.46,C102760636
Europe,Romania,Meat,Online,H,2015-06-13,217794787,2015-06-19,9172,421.89,364.69,3869575.08,3344936.68,524638.4,524638.4,C217794787
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,2010-01-18,155688130,2010-02-10,432,109.28,35.84,47208.96,15482.88,31726.08,31726.08,C155688130
Sub-Saharan Africa,Benin,Beverages,Offline,H,2015-12-31,785239493,2016-02-03,8671,47.45,31.79,411438.95,275651.09,135787.86,135787.86,C785239493
Middle East and North Africa,Algeria,Clothes,Offline,M,2012-12-30,795560204,2013-02-02,2798,109.28,35.84,305765.44,100280.32,205485.12,205485.12,C795560204
Middle East and North Africa,Lebanon,Fruits,Online,H,2015-11-20,746074092,2015-11-24,8758,9.33,6.92,81712.14,60605.36,21106.78,21106.78,C746074092
Europe,Vatican City,Cereal,Offline,H,2010-04-09,816517484,2010-05-18,4523,205.7,117.11,930381.1,529688.53,400692.57,400692.57,C816517484
Middle East and North Africa,Somalia,Baby Food,Online,H,2016-11-28,356939208,2016-12-21,5098,255.28,159.42,1301417.44,812723.16,488694.28,488694.28,C356939208
Europe,Estonia,Household,Offline,L,2012-03-09,137700593,2012-03-10,7520,668.27,502.54,5025390.4,3779100.8,1246289.6,1246289.6,C137700593
Middle East and North Africa,Libya,Personal Care,Offline,L,2015-03-14,999475467,2015-03-24,5856,81.73,56.67,478610.88,331859.52,146751.36,146751.36,C999475467
Asia,Uzbekistan,Cereal,Online,H,2015-10-26,703250157,2015-12-13,6204,205.7,117.11,1276162.8,726550.44,549612.36,549612.36,C703250157
Sub-Saharan Africa,Lesotho,Snacks,Online,M,2016-05-05,680323493,2016-06-23,1695,152.58,97.44,258623.1,165160.8,93462.3,93462.3,C680323493
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,2012-07-23,182306802,2012-08-06,7489,152.58,97.44,1142671.62,729728.16,412943.46,412943.46,C182306802
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,2012-09-05,331123912,2012-10-08,5779,81.73,56.67,472317.67,327495.93,144821.74,144821.74,C331123912
Asia,Vietnam,Cereal,Online,C,2010-11-02,969011151,2010-11-06,788,205.7,117.11,162091.6,92282.68,69808.92,69808.92,C969011151
Sub-Saharan Africa,Comoros,Meat,Offline,H,2013-08-03,208517348,2013-08-23,3772,421.89,364.69,1591369.08,1375610.68,215758.4,215758.4,C208517348
Sub-Saharan Africa,Comoros,Household,Online,L,2013-05-29,282503831,2013-06-29,8016,668.27,502.54,5356852.32,4028360.64,1328491.68,1328491.68,C282503831
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,2015-03-12,794144427,2015-04-10,3839,668.27,502.54,2565488.53,1929251.06,636237.47,636237.47,C794144427
Australia and Oceania,Palau,Fruits,Offline,L,2017-05-03,966925466,2017-05-22,3587,9.33,6.92,33466.71,24822.04,8644.67,8644.67,C966925466
Europe,Macedonia,Fruits,Online,L,2015-07-06,994645774,2015-08-19,6643,9.33,6.92,61979.19,45969.56,16009.63,16009.63,C994645774
Sub-Saharan Africa,Comoros,Fruits,Offline,C,2014-01-08,691416680,2014-01-16,4415,9.33,6.92,41191.95,30551.8,10640.15,10640.15,C691416680
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,2014-06-15,841662013,2014-06-22,5348,255.28,159.42,1365237.44,852578.16,512659.28,512659.28,C841662013
Australia and Oceania,Vanuatu,Snacks,Offline,M,2011-11-20,950118100,2012-01-08,9914,152.58,97.44,1512678.12,966020.16,546657.96,546657.96,C950118100
Europe,Cyprus,Vegetables,Offline,L,2013-10-28,591833770,2013-11-25,5619,154.06,90.93,865663.14,510935.67,354727.47,354727.47,C591833770
Asia,Thailand,Snacks,Offline,L,2013-09-08,762170350,2013-09-12,1999,152.58,97.44,305007.42,194782.56,110224.86,110224.86,C762170350
Asia,Kyrgyzstan,Household,Offline,L,2017-04-28,726801669,2017-05-23,5620,668.27,502.54,3755677.4,2824274.8,931402.6,931402.6,C726801669
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,2016-06-30,271714055,2016-06-30,5082,255.28,159.42,1297332.96,810172.44,487160.52,487160.52,C271714055
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,2015-05-25,153206336,2015-06-25,6014,255.28,159.42,1535253.92,958751.88,576502.04,576502.04,C153206336
Europe,Hungary,Household,Online,C,2011-09-14,747889840,2011-10-11,6078,668.27,502.54,4061745.06,3054438.12,1007306.94,1007306.94,C747889840
Europe,Switzerland,Cereal,Online,C,2015-07-11,702688395,2015-08-20,9966,205.7,117.11,2050006.2,1167118.26,882887.94,882887.94,C702688395
Europe,Denmark,Baby Food,Offline,L,2015-04-24,984838330,2015-05-28,4402,255.28,159.42,1123742.56,701766.84,421975.72,421975.72,C984838330
Europe,Cyprus,Office Supplies,Offline,M,2011-12-09,831888473,2011-12-19,3140,651.21,524.96,2044799.4,1648374.4,396425.0,396425.0,C831888473
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,2014-12-04,901700150,2015-01-07,1967,47.45,31.79,93334.15,62530.93,30803.22,30803.22,C901700150
Sub-Saharan Africa,Benin,Vegetables,Online,C,2015-11-30,122447192,2015-12-10,3700,154.06,90.93,570022.0,336441.0,233581.0,233581.0,C122447192
Europe,Norway,Cereal,Online,M,2015-03-11,642615926,2015-03-15,3188,205.7,117.11,655771.6,373346.68,282424.92,282424.92,C642615926
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,2010-04-26,181005179,2010-05-19,2310,109.28,35.84,252436.8,82790.4,169646.4,169646.4,C181005179
Australia and Oceania,Nauru,Snacks,Online,C,2015-01-27,576726281,2015-03-02,4978,152.58,97.44,759543.24,485056.32,274486.92,274486.92,C576726281
Australia and Oceania,Kiribati,Household,Offline,L,2010-03-18,139203059,2010-05-01,2133,668.27,502.54,1425419.91,1071917.82,353502.09,353502.09,C139203059
Europe,Lithuania,Office Supplies,Online,H,2015-06-05,398171842,2015-06-27,6751,651.21,524.96,4396318.71,3544004.96,852313.75,852313.75,C398171842
Australia and Oceania,Palau,Vegetables,Offline,C,2017-05-25,253681457,2017-06-22,8835,154.06,90.93,1361120.1,803366.55,557753.55,557753.55,C253681457
Asia,Sri Lanka,Personal Care,Offline,L,2011-06-08,926093232,2011-07-12,422,81.73,56.67,34490.06,23914.74,10575.32,10575.32,C926093232
Sub-Saharan Africa,Djibouti,Fruits,Online,C,2012-11-07,106080996,2012-12-25,579,9.33,6.92,5402.07,4006.68,1395.39,1395.39,C106080996
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,2015-04-24,504631078,2015-06-07,405,437.2,263.33,177066.0,106648.65,70417.35,70417.35,C504631078
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,2017-04-26,403042304,2017-05-29,8029,651.21,524.96,5228565.09,4214903.84,1013661.25,1013661.25,C403042304
Sub-Saharan Africa,Comoros,Meat,Offline,H,2010-11-16,402926003,2010-12-27,3613,421.89,364.69,1524288.57,1317624.97,206663.6,206663.6,C402926003
Europe,Netherlands,Office Supplies,Online,C,2015-07-22,276206004,2015-08-21,4349,651.21,524.96,2832112.29,2283051.04,549061.25,549061.25,C276206004
Europe,Portugal,Clothes,Online,H,2014-02-17,315118634,2014-03-16,9461,109.28,35.84,1033898.08,339082.24,694815.84,694815.84,C315118634
Europe,Spain,Baby Food,Online,M,2016-12-11,882212722,2017-01-26,5204,255.28,159.42,1328477.12,829621.68,498855.44,498855.44,C882212722
Middle East and North Africa,Egypt,Clothes,Offline,H,2012-09-07,160349595,2012-09-21,9863,109.28,35.84,1077828.64,353489.92,724338.72,724338.72,C160349595
Europe,Slovenia,Vegetables,Online,C,2010-01-14,902703082,2010-03-05,8757,154.06,90.93,1349103.42,796274.01,552829.41,552829.41,C902703082
